業者序號,縣市,業者,產品序號,產品名稱,有效日期
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,280,香Q白米飯160g,2027.04.19、2027.04.20、2027.04.22、2027.04.23、2027.04.24、2027.04.30
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,281,沙茶豬肉蛋炒飯170g,2027.04.28
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,282,泰式辣炒雞肉拌飯280g,2027.04.28
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,283,秘製滷雞翅100g,2027.04.22、2027.04.24
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,284,勁辣泰式打拋豬200g,2027.04.26
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,285,紅藜燕麥飯120g,2027.04.26
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,286,番茄紅醬義大利麵220g,2027.04.21
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,287,蒜香醃漬里肌豬排2200g,2027.04.21
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,288,111年醃漬清肉排80g 2200g,2027.04.19
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,289,112年醃漬原味雞胸塊 3000g,2027.04.20
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,290,113年打拋雞肉醬1000g,2027.04.15、2027.04.16
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,291,醃漬薄漿清肉排65g CL 1950g,2027.04.19
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,292,醃漬黃金油雞腿排肉80gCL 2000g,2027.04.19、2027.04.20
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,293,冷凍醃漬香雞排 2600g,2027.04.19
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,294,辣雞翅2300g(中翅)/2500g(翅腿),2026.04.25、2026.04.26
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,295,檸檬雞柳條1000g,2027.04.20
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,296,黑胡椒豬肉燴飯 320g,2027.04.21
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,297,香檸三節翅 2250g,2027.04.20
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,298,美式燒烤翅腿600g,2027.04.20
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,299,蟹肉風味炒飯200g,2027.04.21
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,300,雞肉玉米蛋炒飯230g,2027.04.16、2027.04.24
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,301,肉絲蛋炒飯230g,2027.04.29
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,302,培根蛋炒飯230g,2027.04.17、2027.04.23、2027.04.30
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,303,蕃茄紅醬義大利麵230g,2027.04.29
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,304,泰式打拋豬肉炒飯190g,2027.04.22
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,305,培根香蔥蛋炒飯230g,2027.04.17
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,306,清香羅勒義大利麵230g,2027.04.28
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,307,泰式打拋豬肉醬(凍)1000g,2027.04.17
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,308,卜蜂泰式打拋豬肉醬1000g,2027.04.28
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,309,蝦仁蛋炒飯280g,2026.05.31、2026.06.01-17、2026.06.19、2026.06.21
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,310,泰式打拋豬肉飯309g,2026.04.23、2026.04.24、2026.04.26、2026.04.27、2026.04.29、2026.04.30、2026.05.01、2026.05.04-07、2026.05.30、2026.05.31、2026.06.01、2026.06.02、2026.06.06、2026.06.09、2026.06.13、2026.06.16、2026.06.20
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,311,肉絲黃金蛋炒飯270g,2026.04.23、2026.04.26、2026.05.03-04、2026.05.06-07、2026.05.19-21、2026.05.23-25、2026.05.27-29
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,312,爆炒滷雞胗116g,2026.05.16-27
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,313,義式經典嫩雞胸100g,2026.06.06-08、2026.06.10-12
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,314,黑胡椒蒜味雞柳條120g,2026.04.27-30
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,315,義式雞胸肉840g,2026.07.04、2026.07.08、2026.07.11
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,316,瑪莎曼咖哩雞肉840g,2026.07.04、2026.07.08、2026.07.11
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,317,川味椒麻雞胸肉1000g,2026.05.27-31、2026.06.01-06
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,318,醬爆雞胗100g,2026.05.13-31、2026.06.01-02、2026.06.04
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,319,香滷雞胗90g,2026.06.10-11、2026.06.13-18、2026.06.20-25、2026.06.27
254,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,320,香滷鳳爪160g,2026.06.01、2026.06.03-04、2026.06.06
259,雲林縣,松鼎,321,黃金調和油,2.8L/桶*6:2028.04.13;2L/桶*6:2028.04.10;0.6L/桶*12:2028.04.10;1.8L/桶*6:2028.04.10
260,雲林縣,味全食品工業股份有限公司,322,健康廚房纖活優格沙拉醬,調查中
260,雲林縣,味全食品工業股份有限公司,323,台式香甜沙拉(無扣環),調查中
260,雲林縣,味全食品工業股份有限公司,324,105沙拉,調查中
260,雲林縣,味全食品工業股份有限公司,325,味全美食沙拉(205/白玉沙拉),調查中
260,雲林縣,味全食品工業股份有限公司,326,日式山葵風味沙拉醬(安倍),調查中
260,雲林縣,味全食品工業股份有限公司,327,歐風甜口沙拉醬(歐式沙拉醬),調查中
260,雲林縣,味全食品工業股份有限公司,328,歐風甜口沙拉醬(香純),調查中
260,雲林縣,味全食品工業股份有限公司,329,日式芳醇原味沙拉醬,調查中
260,雲林縣,味全食品工業股份有限公司,330,101沙拉,調查中
260,雲林縣,味全食品工業股份有限公司,331,101-日式蛋黃沙拉醬,調查中
260,雲林縣,味全食品工業股份有限公司,332,106-歐風酸甜沙拉醬,調查中
260,雲林縣,味全食品工業股份有限公司,333,日式芳醇原味沙拉醬,調查中
260,雲林縣,味全食品工業股份有限公司,334,F-104歐風鹹式沙拉醬,調查中
260,雲林縣,味全食品工業股份有限公司,335,F-101日式蛋黃醬,調查中
260,雲林縣,味全食品工業股份有限公司,336,健康廚房-焙煎芝麻,調查中
260,雲林縣,味全食品工業股份有限公司,337,屋馬焙煎芝麻醬,調查中
260,雲林縣,味全食品工業股份有限公司,338,味全焙煎芝麻(109版),調查中
260,雲林縣,味全食品工業股份有限公司,339,經典凱薩沾拌淋醬(新),調查中
260,雲林縣,味全食品工業股份有限公司,340,油醋沙拉醬-經典凱薩(108新版),調查中
260,雲林縣,味全食品工業股份有限公司,341,特級沙拉醬,調查中
260,雲林縣,味全食品工業股份有限公司,342,味全沙拉醬袋裝,調查中
260,雲林縣,味全食品工業股份有限公司,343,F-台式特級沙拉,調查中
260,雲林縣,味全食品工業股份有限公司,344,味全105S沙拉醬,調查中
260,雲林縣,味全食品工業股份有限公司,345,105沙拉醬袋裝,調查中
263,雲林縣,味王股份有限公司,346,原汁牛肉湯麵(袋裝),調查中
263,雲林縣,味王股份有限公司,347,紅燒牛肉湯麵(袋裝、碗裝),調查中
263,雲林縣,味王股份有限公司,348,金味王紅燒牛肉麵(碗裝),調查中
263,雲林縣,味王股份有限公司,349,十三香麻辣拌麵(袋裝、碗裝),調查中
263,雲林縣,味王股份有限公司,350,辣辣麻辣燙湯麵(袋裝),調查中
263,雲林縣,味王股份有限公司,351,辣辣海鮮湯麵(碗裝),調查中
263,雲林縣,味王股份有限公司,352,素食麵(袋裝),調查中
263,雲林縣,味王股份有限公司,353,燻香素雞湯麵(桶裝),調查中
268,雲林縣,張O發,354,油炸豆包,散裝‧已逾有效日期
269,雲林縣,林O隆,355,油炸豆包,散裝‧已逾有效日期
270,雲林縣,峰妙商行,356,油炸豆包,散裝‧已逾有效日期
273,雲林縣,玉品實業有限公司,357,油炸豆包,散裝‧已逾有效日期
276,雲林縣,廖O盛,358,油炸豆包,散裝‧已逾有效日期
292,臺南市,聯瑞食品科技股份有限公司,359,川味紅油冷麵醬,2027.06.28
292,臺南市,聯瑞食品科技股份有限公司,360,赤崁拔蚌沙拉,2027.11.28
292,臺南市,聯瑞食品科技股份有限公司,361,水果沙拉,2027.05.18、2027.05.19
292,臺南市,聯瑞食品科技股份有限公司,362,辣味美乃滋,2027.05.10、2027.05.11
317,高雄市,維義事業股份有限公司,363,維義大豆沙拉油,2027.04.03
317,高雄市,維義事業股份有限公司,364,順發興專用油,2027.04.03
317,高雄市,維義事業股份有限公司,365,鼎冠油炸專用油,2027.04.14
317,高雄市,維義事業股份有限公司,366,鼎冠大豆沙拉油,2027.04.03
327,高雄市,明德食品工業股份有限公司,367,里仁調味便當菜155g,2028.04.23
327,高雄市,明德食品工業股份有限公司,368,紅油辣椒410g,2029.04.26
327,高雄市,明德食品工業股份有限公司,369,甜麵醬460g,2028.04.28
327,高雄市,明德食品工業股份有限公司,370,眷村剁椒蒜香,2029.04.27
327,高雄市,明德食品工業股份有限公司,371,老北京440g,2029.04.29
327,高雄市,明德食品工業股份有限公司,372,家常辣270g,2029.05.04
327,高雄市,明德食品工業股份有限公司,373,訂製品_甜麵醬含香油及乳酸20kg,2026.09.05
327,高雄市,明德食品工業股份有限公司,374,甜麵醬3kg,2027.05.06
327,高雄市,明德食品工業股份有限公司,375,眷村剁椒蒜香150g,2029.05.12
337,屏東縣,台灣有明食品股份有限公司,376,黑芝麻醬TA-6320,2026.10.23
337,屏東縣,台灣有明食品股份有限公司,377,金豚骨湯TA-6154,2027.04.23
337,屏東縣,台灣有明食品股份有限公司,378,多蜜醬TA,2027.04.27
337,屏東縣,台灣有明食品股份有限公司,379,黃金味噌醬,2027.04.29
337,屏東縣,台灣有明食品股份有限公司,380,柴魚昆布TA-2271,2027.05.03
337,屏東縣,台灣有明食品股份有限公司,381,白芝麻醬TA-6298,2026.11.05
337,屏東縣,台灣有明食品股份有限公司,382,四川豚骨麻辣TA-2232,2027.05.05
337,屏東縣,台灣有明食品股份有限公司,383,九州豚骨,2027.05.07
337,屏東縣,台灣有明食品股份有限公司,384,豚骨高湯TA-6630,2027.08.07
337,屏東縣,台灣有明食品股份有限公司,385,黑咖哩醬TA-1249,2027.05.07
337,屏東縣,台灣有明食品股份有限公司,386,甘口黑咖哩TA-1705,2027.05.10
337,屏東縣,台灣有明食品股份有限公司,387,麻辣火鍋TA-3683,2027.05.10
337,屏東縣,台灣有明食品股份有限公司,388,柴魚昆布TA-2271,2027.05.11
337,屏東縣,台灣有明食品股份有限公司,389,甘口黑咖哩TA-1705,2027.05.13
337,屏東縣,台灣有明食品股份有限公司,390,柴魚昆布TA-2380,2027.05.13
337,屏東縣,台灣有明食品股份有限公司,391,豚骨高湯TA-6630,2027.08.14
337,屏東縣,台灣有明食品股份有限公司,392,麻辣高湯TA-6899,2027.05.14
337,屏東縣,台灣有明食品股份有限公司,393,牛肉湯TA-3899,2027.05.14
337,屏東縣,台灣有明食品股份有限公司,394,柴魚昆布TA-2271,2027.05.17
337,屏東縣,台灣有明食品股份有限公司,395,日式咖哩醬BFT,2027.05.17
337,屏東縣,台灣有明食品股份有限公司,396,黑咖哩醬TA-5495,2027.05.17
337,屏東縣,台灣有明食品股份有限公司,397,豚骨高湯TA-6630,2027.08.18
337,屏東縣,台灣有明食品股份有限公司,398,海鮮醬油TA-5758,2027.05.18
337,屏東縣,台灣有明食品股份有限公司,399,燒肉醬TA,2027.05.19
337,屏東縣,台灣有明食品股份有限公司,400,九州豚骨,2027.05.20
337,屏東縣,台灣有明食品股份有限公司,401,日式咖哩醬BFT,2027.05.21
337,屏東縣,台灣有明食品股份有限公司,402,甘口黑咖哩TA-1705,2027.05.24
337,屏東縣,台灣有明食品股份有限公司,403,拌麵醬TA-6805,2027.05.25
337,屏東縣,台灣有明食品股份有限公司,404,濃厚豚骨高湯TA-3338,2027.05.27
337,屏東縣,台灣有明食品股份有限公司,405,四川豚骨麻辣TA-2232,2027.06.02
337,屏東縣,台灣有明食品股份有限公司,406,大蒜激辛拉麵高湯TA-4774,2027.06.15
337,屏東縣,台灣有明食品股份有限公司,407,味噌醃醬TA-7152,2027.06.17
337,屏東縣,台灣有明食品股份有限公司,408,大蒜激辛拉麵高湯TA-4774,2027.06.23
338,屏東縣,崁頂義豐麻油廠,409,普通香油,2027.04.13、2027.04.20、2027.04.27、2027.05.04、2027.05.11
338,屏東縣,崁頂義豐麻油廠,410,特級香油,2027.04.13、2027.04.20、2027.04.27、2027.05.04、2027.05.11
338,屏東縣,崁頂義豐麻油廠,411,香油,2027.04.13、2027.04.20、2027.04.27、2027.05.04、2027.05.11
338,屏東縣,崁頂義豐麻油廠,412,普通麻油,2027.04.13、2027.04.20、2027.04.27、2027.05.04、2027.05.11
338,屏東縣,崁頂義豐麻油廠,413,麻醬包,2027.04.13、2027.04.20、2027.04.27、2027.05.04、2027.05.11
347,宜蘭縣,惠眾食品工業股份有限公司,414,SH番茄汁鮪魚腹肉,2029.6.10
347,宜蘭縣,惠眾食品工業股份有限公司,415,紅SH油漬鮪魚,2029.6.11
347,宜蘭縣,惠眾食品工業股份有限公司,416,綠SH油漬鮪魚,2029.6.10
347,宜蘭縣,惠眾食品工業股份有限公司,417,三興特製紅燒鰻,2029.6.7、2029.6.8
347,宜蘭縣,惠眾食品工業股份有限公司,418,三興辣味燒鰻,2029.6.9
348,宜蘭縣,隆盛食品冷凍股份有限公司,419,(川)豆竹,2027.5.12、2027.5.13、2027.5.14、2027.5.21
348,宜蘭縣,隆盛食品冷凍股份有限公司,420,(川)一級棒A,2027.5.25
348,宜蘭縣,隆盛食品冷凍股份有限公司,421,(川)一級棒,2027.5.25、2027.5.28、2027.5.31
348,宜蘭縣,隆盛食品冷凍股份有限公司,422,(川)北海貝,2027.5.19
348,宜蘭縣,隆盛食品冷凍股份有限公司,423,(川)魚豆腐,2027.5.19、2027.5.31、2027.6.2
348,宜蘭縣,隆盛食品冷凍股份有限公司,424,(川)起司海鮮卷,2027.5.20
348,宜蘭縣,隆盛食品冷凍股份有限公司,425,(川)竹輪,2027.5.21、2027.5.24
348,宜蘭縣,隆盛食品冷凍股份有限公司,426,(川)切片椿花,2027.5.21
348,宜蘭縣,隆盛食品冷凍股份有限公司,427,(川)北海翅,2027.5.26、2027.5.27
348,宜蘭縣,隆盛食品冷凍股份有限公司,428,(川)香檬麻吉燒,2027.5.26
348,宜蘭縣,隆盛食品冷凍股份有限公司,429,(川)魚卵卷,2027.5.27
348,宜蘭縣,隆盛食品冷凍股份有限公司,430,(川)切片魚板,2027.5.31、2027.6.1
348,宜蘭縣,隆盛食品冷凍股份有限公司,431,(川)一口天,2027.5.17、2027.6.1
348,宜蘭縣,隆盛食品冷凍股份有限公司,432,(丸大)一級棒A,2027.5.17
348,宜蘭縣,隆盛食品冷凍股份有限公司,433,(丸大)北海翅,2027.5.18、2027.5.31
348,宜蘭縣,隆盛食品冷凍股份有限公司,434,(丸大)魚豆腐,2027.5.18、2027.5.20、2027.5.26、2027.6.1
348,宜蘭縣,隆盛食品冷凍股份有限公司,435,(丸大)豆竹,2027.5.19、2027.5.28
348,宜蘭縣,隆盛食品冷凍股份有限公司,436,(丸大)魚卵卷,2027.5.24
348,宜蘭縣,隆盛食品冷凍股份有限公司,437,(丸大)切片魚板,2027.5.25
348,宜蘭縣,隆盛食品冷凍股份有限公司,438,(丸大)圓蝦味球,2027.5.25
348,宜蘭縣,隆盛食品冷凍股份有限公司,439,(丸大)蝦味球,2027.5.25
348,宜蘭縣,隆盛食品冷凍股份有限公司,440,(小武)魚豆腐,2027.5.27
